,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4459,22,34000,RENT,7.0,EDUCATION,C,1800,10.99,0.05,N,2,0
4460,26,40000,RENT,0.0,VENTURE,C,1800,13.23,0.04,Y,3,0
4461,21,26300,OWN,4.0,MEDICAL,A,7500,6.62,0.29,N,4,0
4462,22,26232,OWN,4.0,MEDICAL,A,6000,6.03,0.23,N,2,0
4463,22,48000,RENT,6.0,EDUCATION,C,15000,15.96,0.31,N,3,0
4464,25,118443,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,10.99,0.04,N,2,0
4465,24,42000,RENT,8.0,EDUCATION,C,15000,15.27,0.36,N,3,1
4466,26,48000,RENT,1.0,PERSONAL,C,15000,10.99,0.31,Y,2,0
4467,23,119500,MORTGAGE,4.0,PERSONAL,A,24000,7.51,0.2,N,2,0
4468,24,119500,OWN,8.0,HOMEIMPROVEMENT,B,3500,12.18,0.03,N,2,0
4469,25,120000,MORTGAGE,4.0,EDUCATION,B,10000,9.91,0.08,N,4,0
4470,22,48000,RENT,6.0,EDUCATION,A,15000,7.51,0.31,N,2,0
4471,26,120000,MORTGAGE,4.0,VENTURE,B,25000,12.69,0.21,N,2,0
4472,23,120000,MORTGAGE,7.0,VENTURE,B,4400,11.71,0.04,N,3,0
4473,22,50000,RENT,6.0,EDUCATION,A,15000,6.03,0.3,N,2,0
4474,25,120000,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0.23,N,2,0
4475,26,50000,RENT,3.0,EDUCATION,B,15000,9.91,0.3,N,3,0
4476,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.91,0.08,N,3,0
4477,23,120000,MORTGAGE,3.0,MEDICAL,B,30000,11.49,0.25,N,4,1
4478,26,120000,MORTGAGE,11.0,VENTURE,A,10000,5.99,0.08,N,4,0
4479,25,120000,MORTGAGE,9.0,PERSONAL,C,21000,13.49,0.17,N,4,0
4480,23,120000,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0.1,N,3,0
4481,24,120000,MORTGAGE,9.0,EDUCATION,B,20000,9.99,0.17,N,4,0
4482,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3750,5.42,0.03,N,3,0
4483,26,120000,MORTGAGE,5.0,EDUCATION,B,13000,10.99,0.11,N,2,0
4484,25,120000,MORTGAGE,7.0,MEDICAL,A,14500,7.49,0.12,N,4,0
4485,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,4,0
4486,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14000,10.74,0.12,N,3,0
4487,22,44172,RENT,4.0,PERSONAL,B,15000,10.37,0.34,N,3,0
4488,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,28000,10.74,0.23,N,3,1
4489,25,50500,RENT,4.0,VENTURE,B,15000,11.14,0.3,N,4,0
4490,25,120000,MORTGAGE,9.0,PERSONAL,B,10000,10.37,0.08,N,3,0
4491,26,120000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0.08,N,2,0
4492,23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0.2,Y,4,0
4493,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,10.37,0.13,N,3,0
4494,26,91800,MORTGAGE,10.0,MEDICAL,E,10000,16.32,0.09,Y,4,1
4495,24,51500,RENT,8.0,EDUCATION,A,15000,8.49,0.29,N,2,0
4496,22,25000,OWN,4.0,VENTURE,A,5000,6.03,0.2,N,2,0
4497,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8400,13.72,0.07,Y,2,0
4498,23,46000,RENT,3.0,MEDICAL,D,15000,16.0,0.33,N,4,1
4499,25,120000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0.03,N,3,0
4500,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9500,5.42,0.08,N,2,0
4501,26,120000,MORTGAGE,3.0,PERSONAL,A,4600,6.39,0.04,N,2,0
4502,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,7.14,0.04,N,4,0
4503,25,25000,RENT,4.0,MEDICAL,C,1600,12.98,0.06,N,3,0
4504,24,25000,RENT,3.0,PERSONAL,C,1600,12.53,0.06,N,3,0
4505,22,28150,RENT,0.0,MEDICAL,A,1600,6.39,0.06,N,4,0
4506,22,31000,RENT,2.0,MEDICAL,A,1600,9.32,0.05,N,3,1
4507,25,25000,OWN,4.0,MEDICAL,C,17500,14.22,0.7,N,2,0
4508,23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,3,0
4509,23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0.12,N,3,0
4510,22,25000,OWN,6.0,VENTURE,A,13000,7.88,0.52,N,3,0
4511,25,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,20000,10.99,0.17,N,2,1
4512,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,16000,8.94,0.13,N,2,0
4513,26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,17.74,0.17,Y,3,1
4514,24,120000,MORTGAGE,1.0,EDUCATION,F,25000,18.53,0.21,N,2,1
4515,23,48000,RENT,4.0,EDUCATION,C,1600,13.98,0.03,N,3,0
4516,24,120000,MORTGAGE,0.0,VENTURE,B,15200,12.21,0.13,N,2,0
4517,23,53616,RENT,6.0,EDUCATION,B,1600,12.42,0.03,N,4,1
4518,23,120000,MORTGAGE,7.0,MEDICAL,B,20000,12.21,0.17,N,3,0
4519,21,51000,RENT,5.0,VENTURE,D,1600,15.62,0.03,N,4,0
4520,23,60000,RENT,1.0,MEDICAL,C,1600,13.99,0.03,Y,4,0
4521,24,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,13.99,0.23,Y,2,1
4522,26,120000,MORTGAGE,8.0,EDUCATION,B,25000,9.76,0.21,N,3,0
4523,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500,11.66,0.08,Y,2,1
4524,22,24996,OWN,2.0,PERSONAL,B,13000,8.88,0.52,N,4,0
4525,24,120155,MORTGAGE,4.0,EDUCATION,A,12000,10.99,0.1,N,4,0
4526,22,120456,MORTGAGE,6.0,EDUCATION,D,20000,14.96,0.17,Y,2,0
4527,25,121000,MORTGAGE,9.0,MEDICAL,B,13600,11.99,0.11,N,2,0
4528,25,121000,MORTGAGE,1.0,EDUCATION,B,3600,11.83,0.03,N,3,0
4529,21,121352,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7750,10.99,0.06,N,4,0
4530,25,14400,RENT,0.0,VENTURE,C,1500,12.99,0.1,Y,2,1
4531,23,122000,MORTGAGE,7.0,EDUCATION,C,16000,13.49,0.13,N,2,0
4532,25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0.29,Y,3,0
4533,25,122000,MORTGAGE,1.0,MEDICAL,A,10000,8.94,0.08,N,4,0
4534,21,15874,RENT,4.0,EDUCATION,B,1500,10.99,0.09,N,3,0
4535,24,94102,MORTGAGE,8.0,MEDICAL,C,8475,12.99,0.08,N,4,0
4536,22,18000,RENT,0.0,HOMEIMPROVEMENT,E,1500,18.64,0.08,N,2,1
4537,21,18000,RENT,6.0,DEBTCONSOLIDATION,C,1500,12.61,0.08,Y,2,0
4538,21,18000,RENT,5.0,PERSONAL,B,1500,12.18,0.08,N,4,0
4539,26,18700,RENT,2.0,EDUCATION,A,1500,5.42,0.08,N,4,0
4540,24,124000,MORTGAGE,5.0,EDUCATION,B,12000,10.36,0.1,N,4,0
4541,22,124000,MORTGAGE,6.0,MEDICAL,C,11000,10.99,0.09,N,3,0
4542,23,24000,OWN,2.0,VENTURE,C,6000,15.23,0.25,Y,2,0
4543,23,125000,MORTGAGE,6.0,EDUCATION,A,35000,8.9,0.28,N,4,0
4544,22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0.17,Y,2,0
4545,21,24000,RENT,1.0,EDUCATION,A,1500,10.99,0.06,N,3,0
4546,24,24000,RENT,1.0,EDUCATION,A,1500,10.99,0.06,N,3,0
4547,25,96050,MORTGAGE,3.0,MEDICAL,E,35000,19.29,0.31,N,2,1
4548,25,125000,MORTGAGE,3.0,VENTURE,A,10000,5.99,0.08,N,3,0
4549,23,125000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.04,N,2,0
4550,26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,0.06,N,2,1
4551,25,125000,OWN,9.0,PERSONAL,B,25000,10.59,0.2,N,2,0
4552,26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0.08,N,4,0
4553,25,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,14.54,0.04,Y,2,1
4554,26,125000,MORTGAGE,4.0,PERSONAL,C,14800,10.99,0.12,Y,3,0
4555,26,53307,RENT,5.0,VENTURE,B,15000,10.39,0.28,N,4,0
4556,23,125000,MORTGAGE,7.0,MEDICAL,B,10000,9.99,0.08,N,2,0
4557,22,49000,RENT,3.0,MEDICAL,D,15000,14.61,0.31,N,3,1
4558,24,125000,MORTGAGE,8.0,PERSONAL,B,10000,10.99,0.08,N,3,0
4559,24,24000,OWN,4.0,VENTURE,B,6400,8.88,0.27,N,4,0
4560,24,55000,RENT,2.0,PERSONAL,A,15000,10.99,0.27,N,2,0
4561,25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0.27,N,2,0
4562,26,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,16000,8.94,0.13,N,4,0
4563,22,125000,MORTGAGE,0.0,PERSONAL,D,25000,10.99,0.2,Y,2,0
4564,23,113000,MORTGAGE,0.0,VENTURE,G,19750,21.21,0.17,N,4,0
4565,22,24000,OWN,3.0,EDUCATION,B,6000,11.49,0.25,N,4,0
4566,23,24000,OWN,4.0,VENTURE,B,5000,10.38,0.21,N,4,0
4567,25,126000,MORTGAGE,9.0,VENTURE,B,10200,10.99,0.08,N,4,0
4568,24,126000,MORTGAGE,7.0,MEDICAL,C,11800,10.99,0.09,Y,2,0
4569,22,126000,MORTGAGE,6.0,EDUCATION,D,3600,15.99,0.03,N,3,0
4570,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,0.05,N,2,1
4571,25,126000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.92,0.05,N,3,0
4572,24,53000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.77,0.28,N,2,1
4573,26,126000,MORTGAGE,3.0,PERSONAL,A,11000,7.14,0.09,N,4,0
4574,23,97583,MORTGAGE,7.0,MEDICAL,D,6950,13.67,0.06,N,2,1
4575,25,97750,OWN,9.0,MEDICAL,E,20000,17.39,0.17,Y,3,0
4576,22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0.12,N,4,0
4577,23,54000,RENT,7.0,MEDICAL,C,15000,15.27,0.28,N,2,0
4578,24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.09,N,3,0
4579,23,128000,MORTGAGE,4.0,EDUCATION,C,4800,12.99,0.04,Y,2,0
4580,22,60000,RENT,0.0,EDUCATION,B,15000,11.71,0.25,N,3,0
4581,23,129996,MORTGAGE,2.0,VENTURE,B,30000,11.11,0.23,N,4,0
4582,24,60000,RENT,4.0,VENTURE,A,15000,6.17,0.25,N,3,0
4583,24,130000,MORTGAGE,8.0,VENTURE,A,6000,6.62,0.05,N,2,0
4584,22,60000,RENT,5.0,MEDICAL,A,15000,10.99,0.25,N,4,0
4585,25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,35000,10.99,0.27,N,3,0
4586,26,130000,MORTGAGE,7.0,VENTURE,D,6500,15.99,0.05,Y,3,1
4587,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3,0
4588,22,60132,RENT,7.0,EDUCATION,C,15000,14.26,0.25,N,4,0
4589,23,130000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0.04,N,4,0
4590,24,130000,MORTGAGE,8.0,EDUCATION,A,18500,10.99,0.14,N,2,0
4591,25,130000,MORTGAGE,2.0,VENTURE,A,12000,7.51,0.09,N,2,0
4592,24,130000,MORTGAGE,8.0,PERSONAL,C,13000,13.61,0.1,N,4,0
4593,24,61800,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.24,N,4,0
4594,26,130000,MORTGAGE,10.0,MEDICAL,B,4000,10.99,0.03,N,3,0
4595,23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0.08,N,3,0
4596,21,56000,RENT,5.0,MEDICAL,E,15000,16.0,0.27,N,2,1
4597,21,62004,RENT,0.0,VENTURE,A,15000,7.29,0.24,N,4,0
4598,24,130000,OWN,8.0,VENTURE,B,22800,10.99,0.18,N,3,0
4599,22,22800,OWN,1.0,MEDICAL,A,9000,5.99,0.39,N,2,0
4600,22,130000,MORTGAGE,1.0,VENTURE,A,13000,8.94,0.1,N,4,0
4601,24,130000,MORTGAGE,2.0,MEDICAL,B,1250,10.95,0.01,N,2,0
4602,22,130920,MORTGAGE,0.0,VENTURE,A,15000,8.94,0.11,N,2,0
4603,21,65000,RENT,4.0,PERSONAL,B,15000,12.42,0.23,N,4,0
4604,25,131000,MORTGAGE,1.0,PERSONAL,C,7500,12.29,0.06,N,3,0
4605,24,131004,MORTGAGE,8.0,PERSONAL,A,24000,7.49,0.18,N,4,0
4606,23,22300,OWN,1.0,MEDICAL,B,7500,11.12,0.34,N,4,0
4607,24,59000,RENT,5.0,EDUCATION,C,15000,14.79,0.25,Y,3,0
4608,23,132000,MORTGAGE,5.0,PERSONAL,A,15000,6.99,0.11,N,2,0
4609,25,65000,RENT,4.0,PERSONAL,C,15000,13.49,0.23,N,2,0
4610,24,132000,MORTGAGE,8.0,VENTURE,D,14000,17.49,0.11,Y,2,1
4611,25,59000,RENT,4.0,MEDICAL,B,15000,9.99,0.25,N,3,0
4612,22,132000,MORTGAGE,3.0,MEDICAL,A,10000,7.66,0.08,N,2,0
4613,23,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.14,0.07,N,3,0
4614,24,65000,RENT,5.0,PERSONAL,A,15000,6.17,0.23,N,2,0
4615,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.21,N,2,0
4616,23,65000,RENT,7.0,VENTURE,B,15000,11.12,0.23,N,3,0
4617,23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0.23,N,3,0
4618,26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,12.69,0.09,N,3,0
4619,24,132996,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.04,N,3,0
4620,24,133000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.99,0.02,N,4,0
4621,25,133119,MORTGAGE,10.0,DEBTCONSOLIDATION,B,25000,10.99,0.19,N,3,1
4622,24,66500,RENT,0.0,PERSONAL,A,15000,6.54,0.23,N,3,0
4623,20,135000,MORTGAGE,1.0,VENTURE,C,15000,15.96,0.11,Y,2,0
4624,26,135000,MORTGAGE,11.0,EDUCATION,A,6700,6.03,0.05,N,4,0
4625,24,135000,MORTGAGE,4.0,MEDICAL,A,25000,7.49,0.19,N,2,0
4626,22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0.22,N,3,0
4627,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,0.2,Y,4,1
4628,21,69000,RENT,3.0,MEDICAL,A,15000,8.49,0.22,N,2,0
4629,24,69400,RENT,8.0,VENTURE,D,15000,13.24,0.22,N,4,1
4630,24,135000,MORTGAGE,0.0,VENTURE,C,12500,10.99,0.09,N,4,0
4631,26,105400,MORTGAGE,6.0,MEDICAL,D,24000,14.61,0.19,N,3,1
4632,26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0.16,N,4,1
4633,25,70000,RENT,6.0,PERSONAL,B,15000,11.89,0.21,N,2,0
4634,26,137000,MORTGAGE,3.0,EDUCATION,B,3500,12.18,0.03,N,2,0
4635,26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0.05,N,3,0
4636,24,138000,OWN,8.0,PERSONAL,A,16500,6.54,0.12,N,3,0
4637,23,138000,MORTGAGE,7.0,PERSONAL,B,2700,11.86,0.02,N,2,0
4638,25,138000,MORTGAGE,0.0,MEDICAL,B,5000,11.86,0.04,N,4,0
4639,23,21000,OWN,2.0,EDUCATION,C,6000,15.27,0.29,N,2,0
4640,25,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0.06,N,2,0
4641,25,72000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.42,0.21,N,3,0
4642,26,72000,RENT,6.0,PERSONAL,A,15000,6.92,0.21,N,3,0
4643,25,72000,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0.21,N,3,0
4644,23,140000,MORTGAGE,4.0,PERSONAL,A,12000,5.42,0.09,N,3,0
4645,24,140000,MORTGAGE,3.0,PERSONAL,A,4475,7.49,0.03,N,4,0
4646,26,21000,OWN,4.0,EDUCATION,C,8000,13.79,0.38,Y,3,0
4647,23,56525,RENT,1.0,MEDICAL,B,15000,11.48,0.23,N,4,0
4648,23,140000,MORTGAGE,0.0,EDUCATION,A,3500,5.79,0.03,N,3,0
4649,22,140000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0.14,N,3,0
4650,24,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.36,0.18,N,2,0
4651,24,140000,MORTGAGE,8.0,MEDICAL,B,16000,10.38,0.11,N,2,1
4652,23,140000,MORTGAGE,3.0,PERSONAL,D,15000,15.58,0.11,Y,3,0
4653,23,75000,RENT,4.0,MEDICAL,B,15000,10.99,0.2,N,3,0
4654,26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0.17,N,3,0
4655,23,75000,RENT,6.0,EDUCATION,A,15000,6.54,0.2,N,3,0
4656,25,140004,OTHER,8.0,MEDICAL,C,4500,12.87,0.03,N,4,0
4657,24,141000,OWN,8.0,PERSONAL,A,10000,7.49,0.07,N,2,0
4658,23,141000,MORTGAGE,1.0,EDUCATION,B,15000,10.99,0.11,N,4,0
4659,26,143375,MORTGAGE,10.0,MEDICAL,A,12000,7.66,0.08,N,3,0
4660,24,132000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1500,17.27,0.01,N,2,1
4661,26,144000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.08,N,3,0
4662,26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0.2,N,4,1
4663,24,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,14.72,0.06,N,4,0
4664,24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0.1,N,3,0
4665,24,20000,OWN,2.0,HOMEIMPROVEMENT,A,3000,8.94,0.15,N,2,0
4666,24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0.08,N,2,0
4667,25,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,8.49,0.06,N,3,0
4668,22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0.16,N,4,0
4669,23,80000,RENT,5.0,VENTURE,B,15000,12.69,0.19,N,4,0
4670,24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0.14,N,3,0
4671,25,133900,MORTGAGE,9.0,VENTURE,D,7500,13.49,0.06,Y,2,1
4672,26,145992,MORTGAGE,0.0,EDUCATION,D,20000,10.99,0.14,Y,2,0
4673,25,146990,MORTGAGE,0.0,VENTURE,B,28000,10.99,0.19,N,3,0
4674,23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.25,0.17,N,3,0
4675,21,19200,OWN,0.0,PERSONAL,B,2400,9.91,0.13,N,2,0
4676,24,148000,MORTGAGE,0.0,EDUCATION,A,4000,7.88,0.03,N,2,0
4677,23,81960,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.62,0.18,N,3,0
4678,26,149400,MORTGAGE,1.0,MEDICAL,A,7000,6.62,0.05,N,3,0
4679,25,150000,OWN,0.0,VENTURE,A,14400,8.9,0.1,N,4,0
4680,25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0.13,Y,4,0
4681,23,84000,RENT,0.0,MEDICAL,C,15000,11.34,0.18,N,3,0
4682,25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0.03,Y,4,0
4683,24,150000,MORTGAGE,9.0,MEDICAL,A,24000,7.49,0.16,N,3,0
4684,25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0.17,Y,4,0
4685,26,87000,RENT,6.0,MEDICAL,A,15000,5.99,0.17,N,2,0
4686,22,87000,RENT,6.0,PERSONAL,B,15000,10.62,0.17,N,2,0
4687,22,87800,RENT,3.0,MEDICAL,B,15000,11.36,0.17,N,4,0
4688,23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0.05,N,2,0
4689,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.07,N,4,0
4690,26,150000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,14000,10.36,0.09,N,3,1
4691,26,78000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,0.19,N,3,0
4692,24,150000,MORTGAGE,8.0,VENTURE,B,24000,10.99,0.16,N,3,0
4693,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0.17,N,2,0
4694,26,150000,OWN,10.0,VENTURE,B,24000,11.83,0.16,N,4,0
4695,26,150000,OWN,6.0,EDUCATION,D,7000,14.96,0.05,Y,4,0
4696,22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0.06,Y,4,0
4697,25,79000,RENT,5.0,EDUCATION,B,15000,12.18,0.19,N,3,0
4698,24,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.51,0.13,N,4,0
4699,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,9.76,0.16,N,4,1
4700,21,150075,OWN,0.0,VENTURE,A,25000,7.49,0.17,N,2,0
4701,23,150600,MORTGAGE,3.0,EDUCATION,A,2400,7.49,0.02,N,2,0
4702,24,31000,RENT,6.0,PERSONAL,C,15075,15.27,0.49,Y,2,0
4703,24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0.18,N,4,1
4704,25,153000,MORTGAGE,9.0,EDUCATION,C,14500,13.85,0.09,N,3,0
4705,25,154000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9200,12.61,0.06,Y,4,1
4706,26,154000,MORTGAGE,5.0,MEDICAL,B,12400,11.83,0.08,N,4,0
4707,25,154008,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0.06,N,4,0
4708,25,155000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0.06,Y,3,0
4709,23,31200,RENT,0.0,MEDICAL,E,15250,17.93,0.49,N,2,1
4710,26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0.06,Y,2,0
4711,26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,35000,10.65,0.22,N,4,1
4712,24,38272,RENT,1.0,VENTURE,C,15250,14.17,0.4,Y,2,0
4713,26,156000,MORTGAGE,5.0,PERSONAL,B,7000,9.91,0.04,N,4,0
4714,22,54288,RENT,3.0,VENTURE,B,15350,12.18,0.28,N,3,0
4715,25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0.18,N,4,0
4716,26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.25,0.14,N,2,0
4717,26,157500,MORTGAGE,4.0,PERSONAL,B,25000,11.86,0.16,N,3,0
4718,26,91800,RENT,7.0,MEDICAL,C,15450,10.91,0.14,Y,3,0
4719,24,41000,RENT,4.0,MEDICAL,C,15600,12.87,0.38,Y,3,0
4720,22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,0.31,N,4,0
4721,24,160000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,19.69,0.13,Y,2,1
4722,25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,7.49,0.25,N,4,0
4723,21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0.04,N,4,0
4724,24,162000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,15.96,0.1,Y,2,0
4725,26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,0.07,N,3,1
4726,23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.03,N,3,0
4727,24,15996,OWN,8.0,EDUCATION,A,4000,8.0,0.25,N,2,0
4728,23,85000,RENT,2.0,PERSONAL,C,16000,14.27,0.19,N,2,1
4729,25,170000,MORTGAGE,9.0,MEDICAL,B,25000,10.75,0.15,N,2,0
4730,24,85000,RENT,1.0,VENTURE,B,16000,11.99,0.19,N,3,0
4731,23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0.18,Y,4,0
4732,23,175000,MORTGAGE,5.0,EDUCATION,D,35000,10.99,0.2,N,3,0
4733,24,175000,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0.06,N,3,1
4734,24,90000,RENT,7.0,EDUCATION,B,16000,12.18,0.18,N,2,1
4735,24,176004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3200,10.0,0.02,N,4,0
4736,25,177160,MORTGAGE,2.0,VENTURE,B,24000,11.11,0.14,N,4,1
4737,25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,12.42,0.03,N,4,1
4738,26,71400,RENT,10.0,MEDICAL,D,16000,10.99,0.19,Y,4,1
4739,24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0.17,N,3,1
4740,24,168000,MORTGAGE,0.0,PERSONAL,E,25000,16.45,0.15,N,3,1
4741,24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0.16,N,3,1
4742,26,190000,OWN,10.0,PERSONAL,B,25000,9.25,0.13,N,2,0
4743,25,199000,MORTGAGE,4.0,PERSONAL,B,15000,9.99,0.08,N,2,1
4744,25,200000,OWN,0.0,HOMEIMPROVEMENT,D,24000,14.96,0.12,Y,3,0
4745,24,120000,RENT,8.0,VENTURE,B,16000,12.18,0.13,N,4,1
4746,22,125000,RENT,3.0,DEBTCONSOLIDATION,A,16000,7.9,0.13,N,2,1
4747,26,220836,MORTGAGE,10.0,VENTURE,B,9000,11.26,0.04,N,3,0
4748,25,225000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,21000,11.11,0.09,N,3,0
4749,25,77000,RENT,9.0,VENTURE,B,19200,10.99,0.25,N,3,1
4750,24,243600,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0.05,N,3,0
4751,21,249996,MORTGAGE,5.0,PERSONAL,A,5000,8.59,0.02,N,3,0
4752,26,250000,MORTGAGE,10.0,EDUCATION,A,15000,7.49,0.06,N,2,0
4753,26,238000,MORTGAGE,2.0,EDUCATION,B,25000,9.25,0.11,N,4,0
4754,25,253000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,25000,17.26,0.1,N,4,1
4755,25,12000,OWN,9.0,EDUCATION,C,4500,13.16,0.38,Y,4,0
4756,23,50000,RENT,0.0,EDUCATION,B,19400,12.69,0.39,N,2,1
4757,26,315000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,13.47,0.04,N,3,0
4758,25,365000,MORTGAGE,7.0,VENTURE,B,35000,10.65,0.1,N,2,0
4759,24,375000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,11.41,0.05,N,3,0
4760,21,10560,OWN,5.0,VENTURE,B,1000,10.36,0.09,N,4,0
